# Seat ID to Title Mapping Report

# Room: 二楼西学习空间
SeatID: 60710, Title: 1
SeatID: 42607, Title: 21
SeatID: 42608, Title: 22
SeatID: 42609, Title: 23
SeatID: 42610, Title: 24
SeatID: 42611, Title: 25
SeatID: 42612, Title: 26
SeatID: 42613, Title: 27
SeatID: 42614, Title: 28
SeatID: 42615, Title: 29
SeatID: 42616, Title: 30
SeatID: 42617, Title: 31
SeatID: 42618, Title: 32
SeatID: 42619, Title: 33
SeatID: 42620, Title: 34
SeatID: 42621, Title: 35
SeatID: 42622, Title: 36
SeatID: 42623, Title: 37
SeatID: 42624, Title: 38
SeatID: 42625, Title: 39
SeatID: 42626, Title: 40
SeatID: 42627, Title: 41
SeatID: 42628, Title: 42
SeatID: 42629, Title: 43
SeatID: 42630, Title: 44
SeatID: 42631, Title: 45
SeatID: 42632, Title: 46
SeatID: 42633, Title: 47
SeatID: 42634, Title: 48
SeatID: 42635, Title: 49
SeatID: 42636, Title: 50
SeatID: 42637, Title: 51
SeatID: 42638, Title: 52
SeatID: 42639, Title: 53
SeatID: 42640, Title: 54
SeatID: 42641, Title: 55
SeatID: 42642, Title: 56
SeatID: 42643, Title: 57
SeatID: 42644, Title: 58
SeatID: 42645, Title: 59
SeatID: 42646, Title: 60
SeatID: 42647, Title: 61
SeatID: 42648, Title: 62
SeatID: 42649, Title: 63
SeatID: 42650, Title: 64
SeatID: 42651, Title: 65
SeatID: 42652, Title: 66
SeatID: 42653, Title: 67
SeatID: 42654, Title: 68
SeatID: 42655, Title: 69
SeatID: 42656, Title: 70
SeatID: 42657, Title: 71
SeatID: 42658, Title: 72
SeatID: 42659, Title: 73
SeatID: 42660, Title: 74
SeatID: 42661, Title: 75
SeatID: 42662, Title: 76
SeatID: 42663, Title: 77
SeatID: 42664, Title: 78
SeatID: 42665, Title: 79
SeatID: 42666, Title: 80
SeatID: 42667, Title: 81
SeatID: 42668, Title: 82
SeatID: 42669, Title: 83
SeatID: 42670, Title: 84
SeatID: 42671, Title: 85
SeatID: 42672, Title: 86
SeatID: 42673, Title: 87
SeatID: 42674, Title: 88
SeatID: 42675, Title: 89
SeatID: 42676, Title: 90
SeatID: 42677, Title: 91
SeatID: 42678, Title: 92
SeatID: 42679, Title: 93
SeatID: 42680, Title: 94
SeatID: 42681, Title: 95
SeatID: 42682, Title: 96
SeatID: 42683, Title: 97
SeatID: 42684, Title: 98
SeatID: 42685, Title: 99
SeatID: 42686, Title: 100
SeatID: 42687, Title: 101
SeatID: 42688, Title: 102
SeatID: 42689, Title: 103
SeatID: 42690, Title: 104
SeatID: 42691, Title: 105
SeatID: 42692, Title: 106
SeatID: 42693, Title: 107
SeatID: 42694, Title: 108
SeatID: 42695, Title: 109
SeatID: 42696, Title: 110
SeatID: 42697, Title: 111
SeatID: 42698, Title: 112
SeatID: 42699, Title: 113
SeatID: 42700, Title: 114
SeatID: 42701, Title: 115
SeatID: 42702, Title: 116
SeatID: 42703, Title: 117
SeatID: 42704, Title: 118
SeatID: 42705, Title: 119
SeatID: 42706, Title: 120

